date,temperature,pressure,pattern,wind_speed,wind_degree
2019-08-07,76.1,1011.3,0,12.9,0
2019-08-08,69.80000000000001,1013.3,0,12.0,0
2019-08-09,75.38,1011.3,0,15.5,0
2019-08-10,74.48,1011.7,0,12.0,320.0
2019-08-11,71.24000000000001,1011.2,0,10.9,0
2019-08-12,0,0,0,0,0
2019-08-13,74.48,1015.5,0,17.7,0
2019-08-14,73.58000000000001,1016.4,0,15.3,0
2019-08-15,77.36,1012.1,0,20.1,0
2019-08-16,72.68,1009.6,0,11.6,0
2019-08-17,75.2,1006.6,0,19.2,184.0
2019-08-18,72.32,1010.0,0,11.8,0
2019-08-19,0,0,0,0,0
2019-08-20,78.98,1012.6,0,13.5,214.0
2019-08-21,70.52,1015.1,0,10.8,0
2019-08-22,71.42,1010.5,0,15.5,0
2019-08-23,73.58000000000001,1009.0,0,20.9,177.0
2019-08-24,70.34,1010.5,0,15.0,0
2019-08-25,78.98,1007.0,0,17.9,252.0
2019-08-26,69.25999999999999,1011.6,0,13.6,27.0
2019-08-27,65.30000000000001,1017.0,0,13.1,43.0
2019-08-28,72.32,1014.8,0,10.6,0
2019-08-29,76.28,1012.6,0,17.6,164.0
2019-08-30,70.88,1014.9,0,10.5,0
2019-08-31,73.75999999999999,1015.3,0,12.3,0
2019-09-01,80.06,1013.2,0,13.5,0
2019-09-02,80.78,1012.1,0,12.1,0
2019-09-03,72.86,1016.4,0,13.8,82.0
2019-09-04,73.75999999999999,1016.7,0,19.3,203.0
2019-09-05,78.44,1016.2,0,13.3,0
2019-09-06,69.98,1018.6,0,14.6,0
2019-09-07,72.14,1013.7,0,11.7,197.0
2019-09-08,62.06,1011.4,0,11.5,0
2019-09-09,65.48,1009.1,0,9.9,0
2019-09-10,69.44,1008.6,0,13.6,0
2019-09-11,66.02,1009.3,0,11.5,0
2019-09-12,61.34,1018.5,0,13.7,0
2019-09-13,63.14,1020.0,0,11.1,156.0
2019-09-14,69.25999999999999,1016.6,0,13.4,167.0
2019-09-15,71.42,1013.3,0,14.7,0
2019-09-16,72.14,1008.2,0,12.1,0
2019-09-17,71.06,1007.0,0,13.7,0
2019-09-18,66.38,1011.9,0,18.6,0
2019-09-19,68.53999999999999,1008.7,0,13.2,0
2019-09-20,72.5,1002.7,0,27.9,0
2019-09-21,63.14,1009.1,0,20.1,116.0
2019-09-22,58.64,1014.6,0,11.5,0
2019-09-23,64.03999999999999,1014.2,0,10.6,0
2019-09-24,67.64,1010.6,0,9.4,0
2019-09-25,64.03999999999999,1011.0,0,8.6,0
2019-09-26,65.30000000000001,1007.9,0,9.1,0
2019-09-27,61.34,1005.3,0,19.7,0
2019-09-28,60.08,1006.2,0,27.0,0
2019-09-29,70.34,999.4,0,25.6,0
2019-09-30,61.16,1005.2,0,16.5,352.0
2019-10-01,49.28,1011.3,0,14.0,0
2019-10-02,49.28,1015.5,0,10.5,0
2019-10-03,55.040000000000006,1019.5,0,16.2,0
2019-10-04,58.64,1010.2,0,9.6,0
2019-10-05,53.06,1014.1,0,17.4,0
2019-10-06,0,0,0,0,0
2019-10-07,56.84,1018.4,0,14.1,0
2019-10-08,61.34,1007.6,0,13.8,167.0
2019-10-09,57.74,1002.4,0,20.7,208.0
2019-10-10,22.28,1022.1,0,6.2,0
2019-10-11,30.74,1026.2,0,9.4,0
2019-10-12,48.2,1014.1,0,9.7,0
2019-10-13,0,0,0,0,0
2019-10-14,56.84,1009.8,0,10.7,0
2019-10-15,45.5,1020.4,0,11.3,0
2019-10-16,57.2,1016.9,0,11.8,0
2019-10-17,62.42,1003.8,0,15.9,0
2019-10-18,53.24,1000.6,0,16.2,0
2019-10-19,46.22,1007.9,0,11.7,0
2019-10-20,43.16,1004.0,0,28.6,285.0
2019-10-21,40.64,1014.4,0,14.2,0
2019-10-22,47.3,1016.6,0,16.8,0
2019-10-23,40.1,1017.4,0,15.9,0
2019-10-24,31.82,1029.5,0,7.6,0
2019-10-25,43.16,1023.1,0,14.8,0
2019-10-26,51.620000000000005,1006.6,0,15.6,0
2019-10-27,23.18,0,0,12.6,22.0
2019-10-28,17.42,0,0,5.8,0
2019-10-29,12.740000000000002,1024.6,0,16.9,0
2019-10-30,9.68,1031.8,0,8.8,0
2019-10-31,28.04,1023.8,0,11.6,0
2019-11-01,27.5,1027.6,0,11.8,0
2019-11-02,33.44,1024.8,0,12.5,0
2019-11-03,41.72,1015.0,0,13.4,146.0
2019-11-04,38.3,1017.6,0,10.5,0
2019-11-05,42.44,1020.1,0,9.4,0
2019-11-06,36.5,1022.8,0,0,0
2019-11-07,35.96,1028.8,0,7.2,0
2019-11-08,47.3,1022.6,0,12.0,208.0
2019-11-09,54.5,1016.7,0,14.9,189.0
2019-11-10,48.2,1013.9,0,17.2,125.0
2019-11-11,18.32,0,0,7.6,0
2019-11-12,40.28,1021.2,0,13.9,183.0
2019-11-13,45.86,1013.6,0,17.0,91.0
2019-11-14,39.74,1024.0,0,12.2,0
2019-11-15,49.46,1017.7,0,10.2,0
2019-11-16,46.04,1016.3,0,13.7,0
2019-11-17,42.980000000000004,0,0,0,0
2019-11-18,53.06,1011.6,0,15.2,0
2019-11-19,0,0,0,0,0
2019-11-20,41.36,1005.9,0,13.3,0
2019-11-21,26.6,1020.4,0,11.2,36.0
2019-11-22,27.86,1018.7,0,8.6,0
2019-11-23,36.5,1019.1,0,13.9,0
2019-11-24,46.76,1009.7,0,17.3,236.0
2019-11-25,34.52,1003.6,0,12.6,0
2019-11-26,20.299999999999997,1007.1,0,20.7,0
2019-11-27,11.84,1021.1,0,10.2,0
2019-11-28,18.14,1015.7,0,4.4,0
2019-11-29,24.259999999999998,1005.0,0,9.8,0
2019-11-30,25.52,1005.1,0,16.9,127.0
2019-12-01,23.54,1022.2,0,11.0,0
2019-12-02,36.5,1018.1,0,13.6,165.0
2019-12-03,41.54,1016.4,0,13.6,222.0
2019-12-04,40.28,1014.4,0,10.9,0
2019-12-05,35.24,1016.3,0,9.6,0
2019-12-06,34.7,1024.4,0,11.6,0
2019-12-07,44.24,1014.6,0,11.6,0
2019-12-08,44.24,1005.0,0,12.5,0
2019-12-09,28.4,1014.4,0,11.7,0
2019-12-10,28.94,1021.7,0,8.9,0
2019-12-11,37.22,1017.6,0,11.8,0
2019-12-12,39.92,1014.3,0,11.7,232.0
2019-12-13,36.5,1012.6,0,22.1,243.0
2019-12-14,29.84,1006.9,0,13.7,0
2019-12-15,24.08,1013.2,0,6.2,0
2019-12-16,22.28,1023.4,0,9.1,0
2019-12-17,25.88,1028.0,0,15.0,0
2019-12-18,38.12,1020.0,0,14.9,0
2019-12-19,35.6,1013.9,0,15.9,168.0
2019-12-20,35.6,1023.6,0,13.2,0
2019-12-21,43.7,1021.6,0,14.3,0
2019-12-22,47.480000000000004,1016.3,0,15.0,0
2019-12-23,46.94,1011.3,0,9.6,0
2019-12-24,41.36,1006.9,0,9.3,0
2019-12-25,36.86,1004.3,0,12.9,0
2019-12-26,29.3,1016.5,0,9.5,0
2019-12-27,28.04,1013.5,0,5.8,0
2019-12-28,23.18,0,0,23.4,0
2019-12-29,17.96,1016.0,0,8.8,0
2019-12-30,18.86,1022.4,0,14.6,177.0
2019-12-31,0,0,0,0,0
2020-01-01,37.58,1000.1,0,15.5,232.0
2020-01-02,32.9,1006.0,0,10.5,292.0
2020-01-03,33.62,1017.9,0,15.1,241.0
2020-01-04,44.24,1018.1,0,14.6,203.0
2020-01-05,33.44,1021.8,0,17.5,100.0
2020-01-06,0,0,0,0,0
2020-01-07,41.72,1020.0,0,9.6,174.0
2020-01-08,42.980000000000004,1004.5,0,20.9,200.0
2020-01-09,34.52,1006.7,0,18.0,128.0
2020-01-10,23.18,1017.6,0,13.3,56.0
2020-01-11,25.34,1013.3,0,12.1,9.0
2020-01-12,28.759999999999998,1011.3,0,12.5,189.0
2020-01-13,29.66,1011.8,0,11.8,197.0
2020-01-14,37.94,1009.6,0,20.1,187.0
2020-01-15,30.56,1020.7,0,20.1,143.0
2020-01-16,32.0,1021.6,0,19.5,214.0
2020-01-17,35.42,1009.2,0,21.1,274.0
2020-01-18,28.22,1025.4,0,12.4,83.0
2020-01-19,29.3,1031.7,0,8.4,142.0
2020-01-20,35.42,1027.3,0,13.0,178.0
2020-01-21,39.74,1012.8,0,5.9,341.0
2020-01-22,39.38,1010.7,0,16.5,271.0
2020-01-23,31.46,1019.9,0,11.6,35.0
2020-01-24,37.58,1015.7,0,11.2,168.0
2020-01-25,39.38,1014.3,0,9.9,230.0
2020-01-26,39.2,0,0,9.6,156.0
2020-01-27,33.98,1014.0,0,7.8,277.0
2020-01-28,30.2,1019.3,0,11.7,137.0
2020-01-29,33.08,1017.8,0,8.7,165.0
2020-01-30,29.48,1017.9,0,14.9,308.0
2020-01-31,33.44,1021.4,0,13.8,235.0
2020-02-01,47.84,1018.6,0,19.6,234.0
2020-02-02,54.32,1005.5,0,26.6,201.0
2020-02-03,20.299999999999997,0,0,15.4,54.0
2020-02-04,9.32,1022.5,0,5.4,46.0
2020-02-05,12.02,1016.2,0,9.9,168.0
2020-02-06,26.42,0,0,12.5,332.0
2020-02-07,24.259999999999998,1013.7,0,13.5,194.0
2020-02-08,31.64,1009.8,0,14.0,124.0
2020-02-09,23.36,1018.4,0,12.6,77.0
2020-02-10,19.04,1022.7,0,10.1,123.0
2020-02-11,21.38,0,0,13.9,0
2020-02-12,25.16,1015.5,0,14.6,17.0
2020-02-13,18.68,1020.7,0,12.1,171.0
2020-02-14,37.22,1012.3,0,13.7,186.0
2020-02-15,30.02,1015.4,0,14.4,110.0
2020-02-16,33.26,0,0,13.0,150.0
2020-02-17,29.84,1014.3,0,14.3,96.0
2020-02-18,24.439999999999998,1024.6,0,11.8,144.0
2020-02-19,18.32,1029.2,0,11.8,343.0
2020-02-20,19.4,0,0,8.1,168.0
2020-02-21,34.34,1025.1,0,16.0,170.0
2020-02-22,41.54,1015.8,0,14.9,163.0
2020-02-23,34.88,1014.3,0,13.7,295.0
2020-02-24,31.64,1012.8,0,24.3,257.0
2020-02-25,20.66,1027.9,0,27.4,0.0
2020-02-26,25.7,1028.1,0,11.9,205.0
2020-02-27,37.58,1022.4,0,14.0,318.0
2020-02-28,41.36,1022.6,0,13.0,195.0
2020-02-29,41.72,1011.5,0,13.1,185.0
2020-03-01,35.24,1010.5,0,15.6,356.0
2020-03-02,32.9,1009.5,0,9.8,321.0
2020-03-03,41.72,1010.7,0,14.5,211.0
2020-03-04,46.4,1014.3,0,21.9,233.0
2020-03-05,38.480000000000004,1026.5,0,16.7,135.0
2020-03-06,48.74,1021.1,0,13.9,185.0
2020-03-07,52.34,1011.0,0,15.5,192.0
2020-03-08,0,0,0,0,0
2020-03-09,44.06,1015.3,0,9.6,53.0
2020-03-10,46.76,1017.2,0,13.6,154.0
2020-03-11,49.64,1011.8,0,12.4,198.0
2020-03-12,43.879999999999995,1010.4,0,17.8,44.0
2020-03-13,34.16,1013.8,0,26.5,167.0
2020-03-14,36.14,1018.3,0,10.8,344.0
2020-03-15,41.9,1019.2,0,9.3,2.0
2020-03-16,45.14,1016.4,0,18.1,134.0
2020-03-17,43.34,1011.9,0,10.4,326.0
2020-03-18,49.82,1005.4,0,15.9,195.0
2020-03-19,32.72,1009.8,0,26.3,351.0
2020-03-20,21.2,1029.3,0,12.7,68.0
2020-03-21,32.54,1022.2,0,13.0,168.0
2020-03-22,39.019999999999996,1015.4,0,11.3,166.0
2020-03-23,43.34,1012.7,0,18.1,199.0
2020-03-24,46.76,1010.1,0,9.6,204.0
2020-03-25,51.44,1003.6,0,14.7,223.0
2020-03-26,41.9,1002.9,0,10.6,355.0
2020-03-27,34.7,1005.2,0,12.9,7.0
2020-03-28,35.96,1011.1,0,16.7,295.0
2020-03-29,39.2,1016.9,0,13.6,166.0
2020-03-30,44.78,1014.0,0,14.1,332.0
2020-03-31,50.0,1011.9,0,14.2,183.0
2020-04-01,52.7,1002.0,0,16.2,178.0
2020-04-02,26.42,1013.0,0,12.7,32.0
2020-04-03,28.04,1021.8,0,11.7,132.0
2020-04-04,42.620000000000005,1011.4,0,18.4,149.0
2020-04-05,52.7,1004.6,0,19.2,195.0
2020-04-06,56.480000000000004,1005.4,0,14.7,212.0
2020-04-07,57.019999999999996,1009.5,0,12.5,208.0
2020-04-08,53.78,1013.6,0,11.7,89.0
2020-04-09,44.42,1017.3,0,13.5,23.0
2020-04-10,55.76,1008.2,0,19.1,234.0
2020-04-11,55.040000000000006,0,0,15.4,246.0
2020-04-12,23.54,1014.6,0,22.1,25.0
2020-04-13,19.4,1023.5,0,12.0,49.0
2020-04-14,28.58,1022.5,0,14.4,213.0
2020-04-15,38.84,1014.2,0,12.5,339.0
2020-04-16,26.78,1019.0,0,15.9,35.0
2020-04-17,33.8,1020.4,0,6.2,160.0
2020-04-18,45.86,1009.4,0,12.9,234.0
2020-04-19,46.94,1010.3,0,11.9,334.0
2020-04-20,50.0,1012.8,0,10.9,133.0
2020-04-21,51.8,1011.8,0,13.0,0
2020-04-22,53.06,1010.1,0,14.3,261.0
2020-04-23,54.68,1007.6,0,21.0,287.0
2020-04-24,45.86,1015.4,0,14.4,15.0
2020-04-25,50.0,1019.7,0,9.5,286.0
2020-04-26,58.64,1013.7,0,18.1,216.0
2020-04-27,60.620000000000005,1012.0,0,11.5,204.0
2020-04-28,59.0,1013.8,0,17.2,65.0
2020-04-29,54.14,1021.8,0,9.8,110.0
2020-04-30,65.66,1009.9,0,11.0,189.0
2020-05-01,67.64,1007.7,0,18.3,117.0
2020-05-02,55.400000000000006,1014.8,0,19.8,75.0
2020-05-03,59.72,1011.6,0,16.7,33.0
2020-05-04,55.22,1013.5,0,19.9,352.0
2020-05-05,52.519999999999996,1020.6,0,12.2,98.0
2020-05-06,55.58,0,0,15.5,161.0
2020-05-07,57.379999999999995,1011.5,0,23.2,57.0
2020-05-08,47.3,1022.0,0,19.8,135.0
2020-05-09,49.46,1020.7,0,21.5,19.0
2020-05-10,48.2,1022.0,0,11.8,329.0
2020-05-11,41.18,1017.6,0,11.5,322.0
2020-05-12,54.32,1008.5,0,10.6,7.0
2020-05-13,63.5,1001.9,0,16.2,108.0
2020-05-14,56.480000000000004,1008.9,0,16.0,97.0
2020-05-15,55.58,1011.7,0,13.4,95.0
2020-05-16,56.120000000000005,1013.9,0,12.9,92.0
2020-05-17,58.64,1014.3,0,11.0,68.0
2020-05-18,67.46000000000001,1009.2,0,16.4,74.0
2020-05-19,72.5,1005.3,0,25.1,180.0
2020-05-20,71.6,1001.4,0,29.7,190.0
2020-05-21,59.18,1008.2,0,12.6,86.0
2020-05-22,65.48,1005.8,0,20.2,181.0
2020-05-23,63.86,1001.7,0,16.5,15.0
2020-05-24,48.379999999999995,1012.6,0,10.2,0.0
2020-05-25,50.0,1017.7,0,11.1,349.0
2020-05-26,60.08,1013.3,0,13.8,305.0
2020-05-27,64.75999999999999,1013.0,0,11.9,222.0
2020-05-28,61.16,1019.5,0,11.4,7.0
2020-05-29,68.53999999999999,1016.7,0,12.9,174.0
2020-05-30,70.34,1015.0,0,12.6,224.0
2020-05-31,69.44,0,0,13.3,213.0
2020-06-01,75.2,1011.6,0,12.8,177.0
2020-06-02,73.75999999999999,1013.0,0,14.2,112.0
2020-06-03,71.42,1012.7,0,11.7,278.0
2020-06-04,72.14,1009.4,0,13.5,224.0
2020-06-05,77.18,1009.2,0,16.3,175.0
2020-06-06,72.68,1002.6,0,28.9,193.0
2020-06-07,72.32,997.3,0,22.8,196.0
2020-06-08,61.7,1001.9,0,19.2,66.0
2020-06-09,51.08,1013.1,0,32.3,332.0
2020-06-10,59.900000000000006,1019.3,0,12.2,114.0
2020-06-11,66.56,1021.5,0,11.8,138.0
2020-06-12,72.86,1019.6,0,22.6,163.0
2020-06-13,71.96000000000001,1010.5,0,17.5,187.0
2020-06-14,76.82,1006.4,0,23.1,214.0
2020-06-15,75.2,1010.3,0,12.7,132.0
2020-06-16,78.80000000000001,1004.3,0,22.6,196.0
2020-06-17,75.38,1003.0,0,18.4,200.0
2020-06-18,59.900000000000006,1015.0,0,15.6,30.0
2020-06-19,58.46,1016.0,0,9.7,352.0
2020-06-20,67.64,1012.5,0,11.2,216.0
2020-06-21,68.0,1010.5,0,12.9,261.0
2020-06-22,68.0,1014.8,0,11.2,28.0
2020-06-23,71.42,1014.7,0,13.3,170.0
2020-06-24,73.75999999999999,1010.1,0,11.8,242.0
2020-06-25,74.66,1008.2,0,14.6,0
2020-06-26,66.02,1014.1,0,10.9,30.0
2020-06-27,72.32,1007.6,0,12.3,235.0
2020-06-28,75.02,999.0,0,15.5,204.0
2020-06-29,76.46000000000001,997.1,0,20.2,203.0
2020-06-30,69.44,0,0,14.2,94.0
2020-07-01,71.24000000000001,1010.7,0,21.6,150.0
2020-07-02,77.53999999999999,1010.6,0,18.9,177.0
2020-07-03,73.75999999999999,1014.4,0,18.8,178.0
2020-07-04,70.52,1014.9,0,18.6,155.0
2020-07-05,71.96000000000001,1013.6,0,14.9,177.0
2020-07-06,76.1,1011.8,0,15.2,189.0
2020-07-07,80.42,1007.3,0,26.8,201.0
2020-07-08,78.25999999999999,1006.3,0,12.6,358.0
2020-07-09,77.18,1009.5,0,16.9,46.0
2020-07-10,79.7,1013.2,0,12.2,159.0
2020-07-11,76.46000000000001,0,0,13.9,35.0
2020-07-12,80.42,1011.2,0,21.9,205.0
2020-07-13,78.62,0,0,14.7,205.0
2020-07-14,68.72,1011.1,0,18.1,133.0
2020-07-15,67.82,1014.8,0,16.9,160.0
2020-07-16,73.94,1012.8,0,21.7,196.0
2020-07-17,77.53999999999999,1012.4,0,15.1,244.0
2020-07-18,79.34,1010.7,0,14.5,0
2020-07-19,73.94,1012.6,0,16.7,211.0
2020-07-20,77.36,1010.4,0,15.4,48.0
2020-07-21,71.78,1012.0,0,16.3,237.0
2020-07-22,73.03999999999999,1011.0,0,10.8,250.0
2020-07-23,77.53999999999999,1010.1,0,7.3,359.0
2020-07-24,73.75999999999999,1010.6,0,11.9,325.0
2020-07-25,69.25999999999999,1013.7,0,12.1,237.0
2020-07-26,69.98,1017.2,0,12.4,266.0
2020-07-27,70.88,1018.0,0,12.6,140.0
2020-07-28,69.80000000000001,0,0,15.5,212.0
2020-07-29,74.66,1011.8,0,18.1,242.0
2020-07-30,66.74000000000001,1018.7,0,14.0,50.0
2020-07-31,70.52,1019.2,0,13.2,342.0
2020-08-01,71.6,1018.2,0,10.8,190.0
2020-08-02,71.6,1016.6,0,13.0,269.0
2020-08-03,72.68,1014.4,0,12.7,344.0
2020-08-04,74.66,1012.2,0,17.7,221.0
2020-08-05,74.48,1011.8,0,12.2,166.0
2020-08-06,74.84,1009.3,0,12.3,214.0
2020-08-07,79.16,0,0,16.9,183.0
2020-08-08,78.62,1011.6,0,11.5,211.0
2020-08-09,79.52,1011.1,0,13.0,207.0
2020-08-10,73.03999999999999,1012.8,0,11.6,183.0
2020-08-11,77.9,1009.9,0,12.7,231.0
2020-08-12,75.56,1010.8,0,11.5,203.0
2020-08-13,77.9,1012.3,0,12.2,156.0
2020-08-14,77.9,1012.9,0,18.2,133.0
2020-08-15,75.2,1016.0,0,13.9,146.0
2020-08-16,78.44,1017.6,0,13.2,174.0
2020-08-17,79.52,1019.3,0,17.1,199.0
2020-08-18,80.96000000000001,1015.7,0,12.5,224.0
2020-08-19,76.64,1013.3,0,11.6,201.0
2020-08-20,74.84,1010.3,0,13.9,304.0
2020-08-21,76.82,1010.3,0,12.5,145.0
2020-08-22,78.44,1011.0,0,14.4,179.0
2020-08-23,78.44,1012.6,0,12.3,174.0
2020-08-24,80.24000000000001,1012.0,0,13.9,230.0
2020-08-25,81.14,1010.6,0,14.0,169.0
2020-08-26,75.92,1009.9,0,17.1,209.0
2020-08-27,76.64,1008.2,0,12.7,218.0
2020-08-28,67.46000000000001,1013.9,0,14.9,321.0
2020-08-29,65.30000000000001,1013.8,0,12.5,187.0
2020-08-30,72.68,1005.9,0,18.8,236.0
2020-08-31,60.980000000000004,1009.8,0,16.0,334.0
2020-09-01,63.86,1010.5,0,9.3,75.0
2020-09-02,70.52,1012.6,0,8.9,219.0
2020-09-03,69.80000000000001,1016.1,0,13.3,168.0
2020-09-04,73.03999999999999,1018.8,0,10.6,111.0
2020-09-05,78.62,1018.3,0,14.9,194.0
2020-09-06,80.06,1013.5,0,14.7,222.0
2020-09-07,70.88,1006.5,0,18.4,260.0
2020-09-08,34.34,1023.5,0,22.5,23.0
2020-09-09,34.34,1029.5,0,8.0,64.0
2020-09-10,43.7,1026.5,0,8.5,108.0
2020-09-11,52.879999999999995,1017.5,0,13.2,259.0
2020-09-12,62.96,1016.0,0,12.4,172.0
2020-09-13,67.1,1019.2,0,10.8,171.0
2020-09-14,70.88,1019.5,0,15.8,185.0
2020-09-15,70.7,1017.3,0,11.9,238.0
2020-09-16,62.42,1021.9,0,10.8,310.0
2020-09-17,67.64,1018.9,0,15.4,181.0
2020-09-18,67.46000000000001,1018.2,0,12.5,191.0
2020-09-19,73.22,0,0,11.1,210.0
2020-09-20,69.80000000000001,0,0,12.6,273.0
2020-09-21,68.72,1015.7,0,12.4,189.0
2020-09-22,68.72,1014.7,0,14.5,201.0
2020-09-23,68.72,1014.8,0,11.2,193.0
2020-09-24,70.88,1011.4,0,13.1,184.0
2020-09-25,71.78,1008.2,0,13.9,141.0
2020-09-26,71.42,1005.7,0,16.5,0
2020-09-27,47.84,1017.8,0,14.3,32.0
2020-09-28,47.84,1027.4,0,9.9,315.0
2020-09-29,60.26,1019.9,0,11.1,177.0
2020-09-30,59.18,1020.8,0,12.5,126.0
2020-10-01,52.16,1026.6,0,7.3,88.0
2020-10-02,59.72,1017.6,0,11.6,320.0
2020-10-03,51.980000000000004,1021.1,0,10.2,162.0
2020-10-04,63.31999999999999,0,0,16.3,174.0
2020-10-05,64.22,1015.5,0,14.5,254.0
2020-10-06,65.48,1016.8,0,14.2,177.0
2020-10-07,65.48,1015.2,0,14.4,158.0
2020-10-08,64.4,1011.7,0,11.2,200.0
2020-10-09,67.46000000000001,1009.9,0,12.4,188.0
2020-10-10,66.02,1008.3,0,15.2,180.0
2020-10-11,58.46,1004.4,0,24.3,251.0
2020-10-12,55.58,1014.4,0,12.6,222.0
2020-10-13,63.68000000000001,1014.4,0,14.2,189.0
2020-10-14,60.26,1009.2,0,18.8,106.0
2020-10-15,40.46,1023.9,0,12.6,90.0
2020-10-16,47.84,1018.9,0,10.2,226.0
2020-10-17,60.8,1007.4,0,15.5,351.0
2020-10-18,39.019999999999996,1016.6,0,12.0,86.0
2020-10-19,48.56,1012.7,0,10.3,117.0
2020-10-20,52.7,1011.2,0,14.5,104.0
2020-10-21,55.22,1008.3,0,13.3,133.0
2020-10-22,36.5,1013.3,0,16.1,18.0
2020-10-23,24.98,1027.7,0,6.2,23.0
2020-10-24,36.5,1012.0,0,12.2,23.0
2020-10-25,14.0,1025.1,0,17.4,8.0
2020-10-26,9.32,1030.0,0,7.5,93.0
2020-10-27,23.18,1024.7,0,11.8,181.0
2020-10-28,36.86,1020.5,0,17.5,269.0
2020-10-29,46.58,1020.6,0,11.1,189.0
2020-10-30,50.36,0,0,10.9,188.0
2020-10-31,47.84,1019.3,0,17.0,149.0
2020-11-01,49.46,1027.9,0,12.1,177.0
2020-11-02,55.94,1024.4,0,14.1,181.0
2020-11-03,58.46,1016.8,0,10.6,230.0
2020-11-04,58.82,1019.3,0,11.1,240.0
2020-11-05,59.0,1021.5,0,18.5,187.0
2020-11-06,62.42,1008.0,0,16.7,216.0
2020-11-07,62.96,998.7,0,28.1,190.0
2020-11-08,51.08,995.5,0,26.4,205.0
2020-11-09,30.56,1009.2,0,11.2,54.0
2020-11-10,32.0,1010.9,0,11.4,197.0
2020-11-11,32.72,1013.7,0,13.9,144.0
2020-11-12,31.64,1017.9,0,14.7,138.0
2020-11-13,44.96,1009.5,0,23.0,203.0
2020-11-14,39.56,1006.1,0,28.8,268.0
2020-11-15,39.74,1018.5,0,18.6,359.0
2020-11-16,49.64,1022.4,0,13.2,134.0
2020-11-17,52.519999999999996,1020.1,0,13.5,190.0
2020-11-18,57.74,1009.8,0,19.5,191.0
2020-11-19,51.44,1013.4,0,17.1,116.0
2020-11-20,41.9,1026.8,0,18.5,159.0
2020-11-21,37.58,1025.3,0,6.9,341.0
2020-11-22,33.8,1026.3,0,15.8,171.0
2020-11-23,46.4,1006.3,0,15.2,242.0
2020-11-24,30.02,1013.3,0,14.5,296.0
2020-11-25,32.18,1013.1,0,12.1,184.0
2020-11-26,30.92,1017.5,0,14.0,122.0
2020-11-27,30.56,1024.5,0,12.2,162.0
2020-11-28,36.32,1019.8,0,12.2,175.0
2020-11-29,29.48,1031.0,0,11.8,34.0
2020-11-30,37.04,1021.2,0,14.5,176.0
2020-12-01,32.72,1018.8,0,20.3,8.0
2020-12-02,21.740000000000002,1032.9,0,15.8,2.0
2020-12-03,30.2,1028.1,0,10.3,223.0
2020-12-04,40.28,1025.0,0,10.6,194.0
2020-12-05,37.04,1028.5,0,12.3,181.0
2020-12-06,41.18,1023.2,0,12.8,181.0
2020-12-07,41.72,1026.1,0,12.7,195.0
2020-12-08,44.06,1023.4,0,15.4,190.0
2020-12-09,45.86,1017.5,0,13.4,193.0
2020-12-10,33.62,1014.7,0,11.3,31.0
2020-12-11,22.46,1016.4,0,7.5,42.0
2020-12-12,18.68,1017.1,0,11.0,326.0
2020-12-13,19.759999999999998,1024.7,0,12.5,192.0
2020-12-14,20.12,1015.7,0,7.9,333.0
2020-12-15,21.560000000000002,1018.8,0,13.0,328.0
2020-12-16,28.58,1017.9,0,11.2,218.0
2020-12-17,33.98,1012.0,0,16.9,199.0
2020-12-18,29.66,1016.0,0,12.5,142.0
2020-12-19,30.2,1019.7,0,17.4,236.0
2020-12-20,39.2,1016.4,0,19.5,235.0
2020-12-21,44.78,1016.1,0,14.0,221.0
2020-12-22,45.14,1003.1,0,24.9,214.0
2020-12-23,21.92,1019.4,0,20.9,323.0
2020-12-24,34.88,1023.8,0,15.0,249.0
2020-12-25,41.18,1018.0,0,14.8,186.0
2020-12-26,44.06,1008.5,0,13.5,169.0
2020-12-27,36.86,0,0,15.1,282.0
2020-12-28,27.14,1019.7,0,6.9,35.0
2020-12-29,25.88,1013.9,0,10.3,34.0
2020-12-30,26.6,1019.6,0,12.3,187.0
2020-12-31,31.1,0,0,6.8,349.0
2021-01-01,29.3,1020.6,0,8.4,198.0
2021-01-02,33.8,1014.2,0,16.7,235.0
2021-01-03,38.3,1011.4,0,15.8,250.0
2021-01-04,40.28,1017.2,0,15.7,203.0
2021-01-05,39.92,1011.6,0,15.3,293.0
2021-01-06,29.84,1022.7,0,13.7,148.0
2021-01-07,32.9,1020.5,0,11.7,174.0
2021-01-08,30.38,1024.1,0,13.9,145.0
2021-01-09,26.78,1025.0,0,7.6,313.0
2021-01-10,25.7,1027.0,0,7.8,36.0
2021-01-11,27.5,1025.3,0,11.9,178.0
2021-01-12,35.6,1021.1,0,14.8,190.0
2021-01-13,46.94,1011.4,0,18.9,253.0
2021-01-14,30.2,1019.9,0,21.6,350.0
2021-01-15,29.12,1022.2,0,11.7,57.0
2021-01-16,35.42,1017.7,0,12.9,69.0
2021-01-17,37.58,1015.3,0,14.5,241.0
2021-01-18,31.82,1017.7,0,11.1,24.0
2021-01-19,27.5,1028.8,0,7.8,166.0
2021-01-20,40.82,1014.7,0,15.9,190.0
2021-01-21,37.4,1013.4,0,13.3,147.0
2021-01-22,32.72,1012.6,0,10.8,295.0
2021-01-23,30.56,1008.2,0,8.0,353.0
2021-01-24,26.24,1010.0,0,7.5,28.0
2021-01-25,24.439999999999998,1006.6,0,13.1,354.0
2021-01-26,19.939999999999998,1011.5,0,13.9,92.0
